Sample_Name,Barnesiella_intestinihominis,Bifidobacterium_dentium,Bacteroides_cellulosilyticus,Eubacterium_rectale,Ruminococcus_callidus,Blautia_producta,Clostridium_leptum,Anaerostipes_hadrus,Bifidobacterium_breve,Akkermansia_muciniphila,Bacteroidales_bacterium_ph8,Coprococcus_comes,Coprococcus_sp_ART55_1,Bacteroides_salyersiae,Flavonifractor_plautii,Subdoligranulum_unclassified,Roseburia_intestinalis,Roseburia_unclassified,Bilophila_unclassified,Coprococcus_catus,Klebsiella_pneumoniae,Roseburia_inulinivorans,Ruminococcus_sp_5_1_39BFAA,Alistipes_finegoldii,Megasphaera_micronuciformis,Dorea_unclassified,Ruminococcus_lactaris,Dorea_longicatena,Eubacterium_hallii,Bacteroides_xylanisolvens,Alistipes_shahii,Ruminococcus_bromii,Ruminococcus_torques,Alistipes_indistinctus,Anaerostipes_unclassified,Ruminococcus_obeum,Clostridium_symbiosum,Alistipes_putredinis,Eubacterium_ramulus,Lachnospiraceae_bacterium_3_1_46FAA,Gordonibacter_pamelaeae,Eubacterium_ventriosum,Roseburia_hominis,Dorea_formicigenerans,Adlercreutzia_equolifaciens
PRISM|7496,0.0,6.34e-05,0.0,0.0,0.0,0.0001323,0.0036694,0.0050299,0.0,0.0,0.0,0.021029,0.0,0.0,0.0010536,0.0027576,0.0,0.0076869,0.0,0.0,0.0,0.0,0.0369876,0.0,0.0,0.0,0.0,0.0,0.0131881,3.34e-05,0.0,0.104743,0.0087407,0.0,0.0,0.0125657,0.0,0.0,0.0,0.003861,0.0001587,0.0,0.0,0.0002428,0.0018626
PRISM|7506,0.0,0.0,3.4e-06,0.0001599,0.0,3.57e-05,0.0110724,0.0,0.0,3.1e-05,0.0,0.016053,0.0,0.0,0.0009576,0.0232656,0.0342084,0.0,0.0,0.0013227,0.0,0.000821,0.0118698,7.1e-06,0.0,0.0,0.0455113,0.0124028,0.0099778,0.0124769,0.0,1.89e-05,0.0094867,0.0,0.0,0.0202057,0.0,0.100038,0.0017447,0.000464,3.42e-05,5.3e-06,0.0,0.0,0.0027257
PRISM|7762,0.0,0.0,0.0,0.15767,0.0,0.0014448,0.0,0.0001733,0.0001744,0.0,0.0,0.0,0.0,0.0,0.0035305,0.0059405,0.00436,0.0074542,0.0,0.0,0.0,0.0031937,0.0,0.0,0.0,0.0,0.0,0.0529186,0.0320256,0.0,0.0,0.0,0.0046327,0.0,0.0004862,0.0089796,0.0,0.0,0.0017373,0.0031721,0.0,0.0,0.0,0.0333554,0.0071009
PRISM|7776,0.0008276,0.0,0.0,0.0818763,0.0,0.0001675,0.0004501,0.0019123,0.0,0.0,7.29e-05,0.0,0.0,0.0,1.9e-05,0.0134282,0.0017244,0.0,0.0010777,0.003404,0.0,0.0014758,0.105705,0.0,0.0,0.0,0.0,0.0248686,0.031202,0.0,0.0003178,0.0095107,0.0538544,2.65e-05,0.0,0.0118191,0.0,0.0,0.0004705,0.0025356,4.93e-05,0.0,7.58e-05,0.0060491,0.0009315
PRISM|7852,0.0068093,0.0,0.0,0.100854,0.0122874,0.0,0.0016156,0.0026944,0.0,0.0004801,0.0019745,0.0187894,0.0,0.0,0.0002251,0.0250537,0.0256898,0.0,0.0017786,0.0028281,0.231627,0.0124157,0.0335559,0.0,0.0,0.0,0.0057081,0.0138456,0.0127448,0.0004415,0.0,8.2e-05,0.0148044,2.52e-05,0.0,0.0206537,0.0,0.0051642,0.0014026,0.0030646,1.68e-05,1.22e-05,0.0001075,0.0054004,0.0027957
PRISM|7897,0.0,0.0,0.0,0.0275713,0.0,0.0,0.000269,0.001506,0.0,0.0,0.0,0.0136158,0.0,0.0,3.77e-05,0.008417,0.0039673,0.0,0.0001439,0.0019366,0.0,0.0048797,0.0205364,9.14e-05,0.0,0.0,0.0,0.0269225,0.0166213,1.61e-05,0.0,0.0,0.0047422,0.0,0.0,0.0046355,0.0,0.0,0.0033572,3.6e-06,0.0013555,0.0026265,0.0002554,0.0100275,0.0014116
PRISM|8096,0.0,0.0005202,0.0,0.282863,0.0,0.0001354,0.0,0.0015038,0.0002243,0.0,0.0,0.0319018,0.0,0.0,0.0004251,0.0082241,0.0,0.0023016,0.0,0.0,0.0,0.0,0.0448179,0.0,0.0,0.0,0.0016045,0.0137975,0.0011197,0.0,0.0,0.0,0.0375298,0.0,0.0,0.0120883,0.0002489,0.0,0.0,0.001378,0.0,0.0,0.0,0.0,0.0001397
PRISM|8101,0.0,0.0,0.0005357,3.17e-05,0.0,0.0,0.0002834,0.0001129,0.0021937,0.0043148,0.0004653,0.0,0.0,0.0,0.0007516,0.0875172,5.97e-05,0.001114,0.00083,0.0023998,0.0,0.0,0.0,0.0031509,0.0,0.0,0.0,0.0290784,0.0169741,0.0,0.0189365,0.0,0.0299909,0.0021408,0.0,0.0002535,1.25e-05,0.132721,0.0,9.23e-05,0.0006073,0.005842,0.0,0.0018348,0.0066783
PRISM|8106,0.0,0.0142823,0.0,2.75e-05,0.0,0.0054436,0.0,0.0,0.131608,0.0,0.0,0.0,0.0,0.0,0.0052294,0.0,0.0,4.54e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000397,0.0006812,0.0,0.0,0.0,0.0,0.0,0.0,0.0304928,0.0,0.0043818,2.46e-05,0.0196632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRISM|8129,0.0021065,0.0,0.0,0.265323,0.0,0.0,0.0,0.0064245,0.0,0.0,0.0,0.0084962,0.0,0.0,0.0,0.0141071,0.0,0.0,0.0,0.0084628,0.0,0.0038496,0.138879,0.0,0.0,0.0,0.0,0.0031204,0.029215,0.0009975,0.0,0.0,0.0078672,0.0,0.0,0.0092881,0.0012503,0.0025442,0.0,0.0,0.000303,0.0,0.0,0.0230733,0.0
